Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
1586,297170,Batterie,AA Batteries (4-pack),1,3.84,15-12-2019 00:03,"235 12th St, Boston, MA 02215",12,3.84, Boston,0,Night
1587,297171,Audio Devices,Apple Airpods Headphones,1,150,23-12-2019 14:24,"924 Main St, Los Angeles, CA 90001",12,150, Los Angeles,14,Afternoon
1588,297172,Batterie,AAA Batteries (4-pack),1,2.99,17-12-2019 22:43,"791 Wilson St, San Francisco, CA 94016",12,2.99, San Francisco,22,Evening
1589,297173,Laptops and Computers,ThinkPad Laptop,1,999.99,24-12-2019 14:19,"80 Jefferson St, Boston, MA 02215",12,999.99, Boston,14,Afternoon
1590,297174,Entertainment Devices,Flatscreen TV,1,300,25-12-2019 13:12,"225 Dogwood St, Seattle, WA 98101",12,300, Seattle,13,Afternoon
1591,297175,Audio Devices,Bose SoundSport Headphones,1,99.99,03-12-2019 18:16,"209 Lake St, Austin, TX 73301",12,99.99, Austin,18,Evening
1592,297176,Audio Devices,Apple Airpods Headphones,1,150,21-12-2019 11:47,"288 6th St, Dallas, TX 75001",12,150, Dallas,11,Morning
1593,297177,Audio Devices,Wired Headphones,1,11.99,01-12-2019 18:04,"308 Highland St, Seattle, WA 98101",12,11.99, Seattle,18,Evening
1594,297178,Charging Cables,USB-C Charging Cable,1,11.95,29-12-2019 20:53,"55 Chestnut St, San Francisco, CA 94016",12,11.95, San Francisco,20,Evening
1595,297179,Charging Cables,USB-C Charging Cable,1,11.95,01-12-2019 14:56,"647 Wilson St, Seattle, WA 98101",12,11.95, Seattle,14,Afternoon
1596,297180,Charging Cables,Lightning Charging Cable,1,14.95,07-12-2019 22:36,"158 South St, Los Angeles, CA 90001",12,14.95, Los Angeles,22,Evening
1597,297181,Batterie,AAA Batteries (4-pack),1,2.99,24-12-2019 09:57,"108 Maple St, Dallas, TX 75001",12,2.99, Dallas,9,Morning
1598,297182,Batterie,AA Batteries (4-pack),1,3.84,19-12-2019 13:46,"71 Willow St, Los Angeles, CA 90001",12,3.84, Los Angeles,13,Afternoon
1599,297183,Monitors,27in 4K Gaming Monitor,1,389.99,05-12-2019 09:38,"96 Sunset St, New York City, NY 10001",12,389.99, New York City,9,Morning
1600,297184,Batterie,AAA Batteries (4-pack),1,2.99,02-12-2019 19:51,"398 Walnut St, New York City, NY 10001",12,2.99, New York City,19,Evening
1601,297185,Audio Devices,Bose SoundSport Headphones,1,99.99,06-12-2019 12:07,"652 11th St, Seattle, WA 98101",12,99.99, Seattle,12,Afternoon
1602,297186,Charging Cables,USB-C Charging Cable,1,11.95,04-12-2019 17:26,"848 Elm St, Los Angeles, CA 90001",12,11.95, Los Angeles,17,Afternoon
1603,297187,Audio Devices,Bose SoundSport Headphones,1,99.99,01-12-2019 19:29,"328 Dogwood St, New York City, NY 10001",12,99.99, New York City,19,Evening
1604,297188,Audio Devices,Apple Airpods Headphones,1,150,07-12-2019 10:42,"536 Washington St, Los Angeles, CA 90001",12,150, Los Angeles,10,Morning
1605,297189,Batterie,AA Batteries (4-pack),1,3.84,03-12-2019 14:47,"666 Dogwood St, New York City, NY 10001",12,3.84, New York City,14,Afternoon
1606,297190,Audio Devices,Bose SoundSport Headphones,1,99.99,22-12-2019 10:41,"289 Chestnut St, Seattle, WA 98101",12,99.99, Seattle,10,Morning
1607,297191,Audio Devices,Bose SoundSport Headphones,1,99.99,04-12-2019 11:40,"291 Main St, San Francisco, CA 94016",12,99.99, San Francisco,11,Morning
1608,297192,Batterie,AA Batteries (4-pack),1,3.84,29-12-2019 16:25,"207 12th St, New York City, NY 10001",12,3.84, New York City,16,Afternoon
1609,297192,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 16:25,"207 12th St, New York City, NY 10001",12,150, New York City,16,Afternoon
1610,297193,Laptops and Computers,ThinkPad Laptop,1,999.99,12-12-2019 13:18,"733 River St, New York City, NY 10001",12,999.99, New York City,13,Afternoon
1611,297194,Phones and Accessories,iPhone,1,700,30-12-2019 16:11,"771 Hill St, New York City, NY 10001",12,700, New York City,16,Afternoon
1612,297195,Audio Devices,Wired Headphones,1,11.99,25-12-2019 18:06,"974 1st St, Austin, TX 73301",12,11.99, Austin,18,Evening
1613,297196,Monitors,20in Monitor,1,109.99,12-12-2019 20:16,"928 River St, Seattle, WA 98101",12,109.99, Seattle,20,Evening
1614,297197,Audio Devices,Wired Headphones,1,11.99,19-12-2019 06:40,"363 Washington St, San Francisco, CA 94016",12,11.99, San Francisco,6,Morning
1615,297197,Batterie,AA Batteries (4-pack),1,3.84,19-12-2019 06:40,"363 Washington St, San Francisco, CA 94016",12,3.84, San Francisco,6,Morning
1616,297198,Batterie,AA Batteries (4-pack),1,3.84,08-12-2019 15:53,"928 Dogwood St, San Francisco, CA 94016",12,3.84, San Francisco,15,Afternoon
1617,297199,Audio Devices,Wired Headphones,1,11.99,18-12-2019 08:16,"775 Maple St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,Morning
1618,297200,Audio Devices,Wired Headphones,1,11.99,16-12-2019 12:11,"367 6th St, New York City, NY 10001",12,11.99, New York City,12,Afternoon
1619,297201,Charging Cables,USB-C Charging Cable,1,11.95,09-12-2019 08:28,"497 Dogwood St, San Francisco, CA 94016",12,11.95, San Francisco,8,Morning
1620,297202,Phones and Accessories,Google Phone,1,600,18-12-2019 08:36,"497 River St, Portland, ME 04101",12,600, Portland,8,Morning
1621,297203,Charging Cables,USB-C Charging Cable,1,11.95,20-12-2019 19:31,"742 Cherry St, Atlanta, GA 30301",12,11.95, Atlanta,19,Evening
1622,297204,Batterie,AA Batteries (4-pack),2,3.84,10-12-2019 15:05,"337 Jefferson St, Dallas, TX 75001",12,7.68, Dallas,15,Afternoon
1623,297205,Monitors,27in FHD Monitor,1,149.99,06-12-2019 19:37,"681 Highland St, Seattle, WA 98101",12,149.99, Seattle,19,Evening
1624,297206,Entertainment Devices,Flatscreen TV,1,300,10-12-2019 12:42,"35 1st St, San Francisco, CA 94016",12,300, San Francisco,12,Afternoon
1625,297207,Laptops and Computers,Macbook Pro Laptop,1,1700,21-12-2019 09:32,"949 12th St, Portland, OR 97035",12,1700, Portland,9,Morning
1626,297208,Audio Devices,Bose SoundSport Headphones,1,99.99,07-12-2019 15:20,"631 14th St, Boston, MA 02215",12,99.99, Boston,15,Afternoon
1627,297209,Charging Cables,Lightning Charging Cable,1,14.95,07-12-2019 15:15,"253 Jefferson St, Los Angeles, CA 90001",12,14.95, Los Angeles,15,Afternoon
1628,297210,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 13:52,"217 Forest St, Boston, MA 02215",12,99.99, Boston,13,Afternoon
1629,297211,Entertainment Devices,Flatscreen TV,1,300,03-12-2019 08:45,"635 8th St, San Francisco, CA 94016",12,300, San Francisco,8,Morning
1630,297212,Phones and Accessories,iPhone,1,700,11-12-2019 23:42,"240 11th St, New York City, NY 10001",12,700, New York City,23,Evening
1631,297213,Monitors,27in FHD Monitor,1,149.99,02-12-2019 13:51,"395 2nd St, Dallas, TX 75001",12,149.99, Dallas,13,Afternoon
1632,297214,Charging Cables,USB-C Charging Cable,1,11.95,03-12-2019 20:51,"472 Forest St, Portland, OR 97035",12,11.95, Portland,20,Evening
1633,297215,Audio Devices,Apple Airpods Headphones,1,150,30-12-2019 09:38,"654 South St, New York City, NY 10001",12,150, New York City,9,Morning
1634,297216,Audio Devices,Wired Headphones,1,11.99,04-12-2019 10:34,"734 Lakeview St, San Francisco, CA 94016",12,11.99, San Francisco,10,Morning
1635,297217,Batterie,AA Batteries (4-pack),1,3.84,11-12-2019 17:11,"357 8th St, Portland, ME 04101",12,3.84, Portland,17,Afternoon
1636,297218,Audio Devices,Wired Headphones,1,11.99,08-12-2019 06:49,"2 1st St, Boston, MA 02215",12,11.99, Boston,6,Morning
1637,297219,Audio Devices,Apple Airpods Headphones,1,150,10-12-2019 19:44,"127 Dogwood St, San Francisco, CA 94016",12,150, San Francisco,19,Evening
1638,297220,Audio Devices,Apple Airpods Headphones,1,150,06-12-2019 08:57,"337 8th St, Portland, OR 97035",12,150, Portland,8,Morning
1639,297221,Charging Cables,Lightning Charging Cable,1,14.95,21-12-2019 05:22,"728 13th St, Boston, MA 02215",12,14.95, Boston,5,Night
1640,297222,Batterie,AAA Batteries (4-pack),2,2.99,28-12-2019 23:31,"89 South St, San Francisco, CA 94016",12,5.98, San Francisco,23,Evening
1641,297223,Audio Devices,Wired Headphones,1,11.99,18-12-2019 15:28,"293 4th St, San Francisco, CA 94016",12,11.99, San Francisco,15,Afternoon
1642,297224,Charging Cables,Lightning Charging Cable,1,14.95,02-12-2019 23:53,"904 Sunset St, Seattle, WA 98101",12,14.95, Seattle,23,Evening
1643,297225,Audio Devices,Wired Headphones,1,11.99,01-12-2019 21:49,"36 10th St, San Francisco, CA 94016",12,11.99, San Francisco,21,Evening
1644,297226,Batterie,AAA Batteries (4-pack),1,2.99,24-12-2019 14:26,"702 Ridge St, San Francisco, CA 94016",12,2.99, San Francisco,14,Afternoon
1645,297227,Phones and Accessories,iPhone,1,700,01-12-2019 19:14,"863 Hickory St, New York City, NY 10001",12,700, New York City,19,Evening
1646,297227,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 19:14,"863 Hickory St, New York City, NY 10001",12,14.95, New York City,19,Evening
1647,297228,Audio Devices,Bose SoundSport Headphones,1,99.99,21-12-2019 19:37,"852 Elm St, Portland, OR 97035",12,99.99, Portland,19,Evening
1648,297229,Audio Devices,Wired Headphones,1,11.99,05-12-2019 22:49,"266 South St, Boston, MA 02215",12,11.99, Boston,22,Evening
1649,297230,Audio Devices,Apple Airpods Headphones,1,150,27-12-2019 17:27,"953 North St, Los Angeles, CA 90001",12,150, Los Angeles,17,Afternoon
1650,297231,Monitors,20in Monitor,1,109.99,24-12-2019 07:27,"13 4th St, Portland, OR 97035",12,109.99, Portland,7,Morning
1651,297232,Audio Devices,Apple Airpods Headphones,1,150,09-12-2019 08:07,"144 Washington St, New York City, NY 10001",12,150, New York City,8,Morning
1652,297233,Audio Devices,Wired Headphones,1,11.99,13-12-2019 18:39,"303 North St, San Francisco, CA 94016",12,11.99, San Francisco,18,Evening
1653,297234,Batterie,AA Batteries (4-pack),1,3.84,19-12-2019 18:12,"448 Lakeview St, Dallas, TX 75001",12,3.84, Dallas,18,Evening
1654,297235,Audio Devices,Wired Headphones,1,11.99,31-12-2019 15:29,"44 Main St, Atlanta, GA 30301",12,11.99, Atlanta,15,Afternoon
1655,297236,Charging Cables,Lightning Charging Cable,1,14.95,16-12-2019 13:15,"415 Cedar St, San Francisco, CA 94016",12,14.95, San Francisco,13,Afternoon
1656,297237,Audio Devices,Bose SoundSport Headphones,1,99.99,16-12-2019 10:28,"355 Park St, Boston, MA 02215",12,99.99, Boston,10,Morning
1657,297238,Laptops and Computers,Macbook Pro Laptop,1,1700,21-12-2019 15:03,"35 Elm St, Boston, MA 02215",12,1700, Boston,15,Afternoon
1658,297239,Batterie,AAA Batteries (4-pack),1,2.99,11-12-2019 14:35,"798 South St, San Francisco, CA 94016",12,2.99, San Francisco,14,Afternoon
1659,297240,Audio Devices,Bose SoundSport Headphones,1,99.99,12-12-2019 12:00,"510 North St, San Francisco, CA 94016",12,99.99, San Francisco,12,Afternoon
1660,297241,Charging Cables,USB-C Charging Cable,1,11.95,28-12-2019 11:49,"406 Cedar St, Boston, MA 02215",12,11.95, Boston,11,Morning
1661,297242,Laptops and Computers,Macbook Pro Laptop,1,1700,29-12-2019 11:18,"382 7th St, Dallas, TX 75001",12,1700, Dallas,11,Morning
1662,297243,Audio Devices,Wired Headphones,1,11.99,12-12-2019 13:41,"934 Chestnut St, Portland, OR 97035",12,11.99, Portland,13,Afternoon
1663,297244,Monitors,27in FHD Monitor,1,149.99,25-12-2019 19:38,"802 Walnut St, Boston, MA 02215",12,149.99, Boston,19,Evening
1664,297245,Monitors,27in FHD Monitor,1,149.99,05-12-2019 09:23,"94 8th St, Los Angeles, CA 90001",12,149.99, Los Angeles,9,Morning
1665,297246,Monitors,27in 4K Gaming Monitor,1,389.99,01-12-2019 20:20,"781 11th St, New York City, NY 10001",12,389.99, New York City,20,Evening
1666,297247,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 12:26,"450 Adams St, Seattle, WA 98101",12,14.95, Seattle,12,Afternoon
1667,297248,Charging Cables,USB-C Charging Cable,1,11.95,22-12-2019 11:04,"457 Dogwood St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
1668,297249,Phones and Accessories,iPhone,1,700,05-12-2019 09:07,"298 Johnson St, Atlanta, GA 30301",12,700, Atlanta,9,Morning
1669,297250,Phones and Accessories,iPhone,1,700,16-12-2019 12:42,"857 Hickory St, Boston, MA 02215",12,700, Boston,12,Afternoon
1670,297251,Phones and Accessories,iPhone,1,700,19-12-2019 20:19,"835 Main St, Austin, TX 73301",12,700, Austin,20,Evening
1671,297252,Monitors,27in 4K Gaming Monitor,1,389.99,26-12-2019 18:55,"587 Cherry St, Boston, MA 02215",12,389.99, Boston,18,Evening
1672,297253,Charging Cables,Lightning Charging Cable,1,14.95,24-12-2019 13:18,"357 13th St, Atlanta, GA 30301",12,14.95, Atlanta,13,Afternoon
1673,297254,Audio Devices,Wired Headphones,1,11.99,18-12-2019 11:17,"595 Forest St, San Francisco, CA 94016",12,11.99, San Francisco,11,Morning
1674,297255,Charging Cables,USB-C Charging Cable,1,11.95,08-12-2019 13:38,"801 West St, Los Angeles, CA 90001",12,11.95, Los Angeles,13,Afternoon
1675,297256,Phones and Accessories,iPhone,1,700,11-12-2019 20:25,"235 Meadow St, Boston, MA 02215",12,700, Boston,20,Evening
1676,297256,Charging Cables,Lightning Charging Cable,1,14.95,11-12-2019 20:25,"235 Meadow St, Boston, MA 02215",12,14.95, Boston,20,Evening
1677,297256,Audio Devices,Apple Airpods Headphones,1,150,11-12-2019 20:25,"235 Meadow St, Boston, MA 02215",12,150, Boston,20,Evening
1678,297257,Audio Devices,Wired Headphones,1,11.99,18-12-2019 16:59,"8 Forest St, Atlanta, GA 30301",12,11.99, Atlanta,16,Afternoon
1679,297258,Batterie,AAA Batteries (4-pack),1,2.99,14-12-2019 23:45,"397 Main St, Portland, OR 97035",12,2.99, Portland,23,Evening
1680,297259,Entertainment Devices,Flatscreen TV,1,300,22-12-2019 02:53,"133 7th St, Dallas, TX 75001",12,300, Dallas,2,Night
1681,297260,Monitors,20in Monitor,1,109.99,05-12-2019 10:30,"965 9th St, Atlanta, GA 30301",12,109.99, Atlanta,10,Morning
1682,297261,Entertainment Devices,Flatscreen TV,1,300,01-12-2019 11:43,"270 Adams St, Seattle, WA 98101",12,300, Seattle,11,Morning
1683,297262,Audio Devices,Apple Airpods Headphones,1,150,11-12-2019 18:35,"633 Spruce St, San Francisco, CA 94016",12,150, San Francisco,18,Evening
1684,297263,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 11:08,"334 Dogwood St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
1685,297264,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 23:46,"623 Cherry St, San Francisco, CA 94016",12,14.95, San Francisco,23,Evening
1686,297265,Home Appliances,LG Washing Machine,1,600,11-12-2019 20:36,"787 Ridge St, Los Angeles, CA 90001",12,600, Los Angeles,20,Evening
1687,297266,Audio Devices,Wired Headphones,1,11.99,25-12-2019 22:49,"160 Elm St, New York City, NY 10001",12,11.99, New York City,22,Evening
1688,297267,Entertainment Devices,Flatscreen TV,1,300,20-12-2019 13:53,"327 Lakeview St, Boston, MA 02215",12,300, Boston,13,Afternoon
1689,297268,Audio Devices,Bose SoundSport Headphones,1,99.99,13-12-2019 10:33,"795 Main St, San Francisco, CA 94016",12,99.99, San Francisco,10,Morning
1690,297269,Monitors,34in Ultrawide Monitor,1,379.99,07-12-2019 13:42,"114 North St, San Francisco, CA 94016",12,379.99, San Francisco,13,Afternoon
1691,297270,Phones and Accessories,iPhone,1,700,25-12-2019 22:11,"938 Spruce St, Seattle, WA 98101",12,700, Seattle,22,Evening
1692,297271,Batterie,AAA Batteries (4-pack),2,2.99,21-12-2019 09:19,"637 Wilson St, Dallas, TX 75001",12,5.98, Dallas,9,Morning
1693,297272,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 13:52,"14 13th St, San Francisco, CA 94016",12,11.95, San Francisco,13,Afternoon
1694,297273,Audio Devices,Wired Headphones,1,11.99,03-12-2019 20:18,"747 Cherry St, Seattle, WA 98101",12,11.99, Seattle,20,Evening
1695,297274,Entertainment Devices,Flatscreen TV,1,300,25-12-2019 16:17,"737 Madison St, Boston, MA 02215",12,300, Boston,16,Afternoon
1696,297275,Batterie,AA Batteries (4-pack),1,3.84,04-12-2019 18:43,"709 Walnut St, Boston, MA 02215",12,3.84, Boston,18,Evening
1697,297276,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 22:14,"915 North St, San Francisco, CA 94016",12,99.99, San Francisco,22,Evening
1698,297277,Audio Devices,Wired Headphones,1,11.99,31-12-2019 17:57,"961 Center St, Los Angeles, CA 90001",12,11.99, Los Angeles,17,Afternoon
1699,297278,Phones and Accessories,iPhone,1,700,09-12-2019 20:06,"418 West St, Los Angeles, CA 90001",12,700, Los Angeles,20,Evening
1700,297278,Audio Devices,Wired Headphones,1,11.99,09-12-2019 20:06,"418 West St, Los Angeles, CA 90001",12,11.99, Los Angeles,20,Evening
1701,297279,Charging Cables,Lightning Charging Cable,2,14.95,09-12-2019 17:32,"701 Johnson St, New York City, NY 10001",12,29.9, New York City,17,Afternoon
1702,297280,Batterie,AA Batteries (4-pack),1,3.84,12-12-2019 09:13,"301 Ridge St, Los Angeles, CA 90001",12,3.84, Los Angeles,9,Morning
1703,297281,Audio Devices,Wired Headphones,1,11.99,01-12-2019 17:00,"459 Jackson St, New York City, NY 10001",12,11.99, New York City,17,Afternoon
1704,297282,Audio Devices,Bose SoundSport Headphones,1,99.99,16-12-2019 15:56,"640 River St, Los Angeles, CA 90001",12,99.99, Los Angeles,15,Afternoon
1705,297283,Batterie,AA Batteries (4-pack),1,3.84,18-12-2019 10:26,"743 Washington St, San Francisco, CA 94016",12,3.84, San Francisco,10,Morning
1706,297284,Audio Devices,Apple Airpods Headphones,1,150,12-12-2019 16:23,"410 5th St, Seattle, WA 98101",12,150, Seattle,16,Afternoon
1707,297285,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 11:50,"13 13th St, Boston, MA 02215",12,14.95, Boston,11,Morning
1708,297286,Phones and Accessories,Google Phone,1,600,15-12-2019 18:28,"364 9th St, Seattle, WA 98101",12,600, Seattle,18,Evening
1709,297286,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 18:28,"364 9th St, Seattle, WA 98101",12,11.95, Seattle,18,Evening
1710,297287,Audio Devices,Wired Headphones,1,11.99,14-12-2019 14:53,"950 Pine St, Seattle, WA 98101",12,11.99, Seattle,14,Afternoon
1711,297288,Batterie,AA Batteries (4-pack),2,3.84,31-12-2019 23:16,"914 Madison St, San Francisco, CA 94016",12,7.68, San Francisco,23,Evening
1712,297289,Batterie,AAA Batteries (4-pack),1,2.99,31-12-2019 19:25,"815 1st St, Los Angeles, CA 90001",12,2.99, Los Angeles,19,Evening
1713,297290,Batterie,AAA Batteries (4-pack),1,2.99,29-12-2019 14:23,"306 Madison St, San Francisco, CA 94016",12,2.99, San Francisco,14,Afternoon
1714,297291,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 22:19,"584 13th St, Atlanta, GA 30301",12,14.95, Atlanta,22,Evening
1715,297292,Audio Devices,Bose SoundSport Headphones,1,99.99,19-12-2019 09:17,"836 4th St, Seattle, WA 98101",12,99.99, Seattle,9,Morning
1716,297293,Monitors,34in Ultrawide Monitor,1,379.99,25-12-2019 18:05,"160 Madison St, San Francisco, CA 94016",12,379.99, San Francisco,18,Evening
1717,297294,Batterie,AA Batteries (4-pack),2,3.84,08-12-2019 01:31,"334 Cedar St, Boston, MA 02215",12,7.68, Boston,1,Night
1718,297295,Audio Devices,Apple Airpods Headphones,1,150,06-12-2019 19:32,"714 South St, Portland, OR 97035",12,150, Portland,19,Evening
1719,297296,Batterie,AA Batteries (4-pack),3,3.84,04-12-2019 09:39,"223 Forest St, Los Angeles, CA 90001",12,11.52, Los Angeles,9,Morning
1720,297297,Audio Devices,Wired Headphones,1,11.99,21-12-2019 19:43,"875 2nd St, San Francisco, CA 94016",12,11.99, San Francisco,19,Evening
1721,297298,Audio Devices,Wired Headphones,1,11.99,03-12-2019 21:41,"583 Jackson St, New York City, NY 10001",12,11.99, New York City,21,Evening
1722,297299,Audio Devices,Apple Airpods Headphones,1,150,02-12-2019 14:48,"453 Ridge St, Dallas, TX 75001",12,150, Dallas,14,Afternoon
1723,297300,Audio Devices,Wired Headphones,1,11.99,13-12-2019 11:17,"329 12th St, Austin, TX 73301",12,11.99, Austin,11,Morning
1724,297301,Audio Devices,Wired Headphones,1,11.99,05-12-2019 11:54,"334 Highland St, Boston, MA 02215",12,11.99, Boston,11,Morning
1725,297302,Monitors,27in FHD Monitor,1,149.99,10-12-2019 10:08,"820 Adams St, Atlanta, GA 30301",12,149.99, Atlanta,10,Morning
1726,297303,Charging Cables,Lightning Charging Cable,1,14.95,18-12-2019 13:03,"567 6th St, Los Angeles, CA 90001",12,14.95, Los Angeles,13,Afternoon
1727,297304,Audio Devices,Bose SoundSport Headphones,1,99.99,31-12-2019 11:07,"269 North St, Portland, OR 97035",12,99.99, Portland,11,Morning
1728,297305,Phones and Accessories,iPhone,1,700,11-12-2019 09:00,"238 12th St, New York City, NY 10001",12,700, New York City,9,Morning
1729,297306,Batterie,AA Batteries (4-pack),2,3.84,06-12-2019 15:18,"807 Walnut St, Seattle, WA 98101",12,7.68, Seattle,15,Afternoon
1730,297307,Monitors,27in FHD Monitor,1,149.99,12-12-2019 17:39,"42 Main St, Los Angeles, CA 90001",12,149.99, Los Angeles,17,Afternoon
1731,297308,Audio Devices,Apple Airpods Headphones,2,150,23-12-2019 20:48,"280 Spruce St, San Francisco, CA 94016",12,300, San Francisco,20,Evening
1732,297309,Audio Devices,Bose SoundSport Headphones,1,99.99,25-12-2019 18:30,"997 Sunset St, New York City, NY 10001",12,99.99, New York City,18,Evening
1733,297310,Audio Devices,Wired Headphones,2,11.99,08-12-2019 20:44,"121 Dogwood St, San Francisco, CA 94016",12,23.98, San Francisco,20,Evening
1734,297311,Audio Devices,Bose SoundSport Headphones,1,99.99,07-12-2019 07:30,"858 Willow St, Los Angeles, CA 90001",12,99.99, Los Angeles,7,Morning
1735,297311,Audio Devices,Bose SoundSport Headphones,1,99.99,07-12-2019 07:30,"858 Willow St, Los Angeles, CA 90001",12,99.99, Los Angeles,7,Morning
1736,297312,Laptops and Computers,Macbook Pro Laptop,1,1700,27-12-2019 15:37,"219 12th St, Dallas, TX 75001",12,1700, Dallas,15,Afternoon
1737,297313,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 12:57,"971 Madison St, San Francisco, CA 94016",12,11.95, San Francisco,12,Afternoon
1738,297314,Audio Devices,Bose SoundSport Headphones,1,99.99,07-12-2019 19:26,"121 Spruce St, Dallas, TX 75001",12,99.99, Dallas,19,Evening
1739,297315,Audio Devices,Wired Headphones,1,11.99,28-12-2019 18:26,"220 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,18,Evening
1740,297316,Monitors,27in 4K Gaming Monitor,1,389.99,27-12-2019 19:05,"824 Lakeview St, Dallas, TX 75001",12,389.99, Dallas,19,Evening
1741,297317,Entertainment Devices,Flatscreen TV,1,300,19-12-2019 17:30,"367 Cherry St, Austin, TX 73301",12,300, Austin,17,Afternoon
1742,297318,Batterie,AAA Batteries (4-pack),1,2.99,25-12-2019 15:12,"523 Sunset St, Seattle, WA 98101",12,2.99, Seattle,15,Afternoon
1743,297319,Batterie,AA Batteries (4-pack),1,3.84,25-12-2019 08:18,"652 Wilson St, Austin, TX 73301",12,3.84, Austin,8,Morning
1744,297320,Laptops and Computers,Macbook Pro Laptop,1,1700,14-12-2019 20:12,"160 West St, Dallas, TX 75001",12,1700, Dallas,20,Evening
1745,297321,Batterie,AA Batteries (4-pack),1,3.84,24-12-2019 12:52,"679 Lakeview St, New York City, NY 10001",12,3.84, New York City,12,Afternoon
1746,297322,Laptops and Computers,ThinkPad Laptop,1,999.99,06-12-2019 10:54,"823 Washington St, San Francisco, CA 94016",12,999.99, San Francisco,10,Morning
1747,297323,Entertainment Devices,Flatscreen TV,1,300,04-12-2019 22:00,"90 Park St, Dallas, TX 75001",12,300, Dallas,22,Evening
1748,297324,Charging Cables,Lightning Charging Cable,1,14.95,18-12-2019 17:40,"860 Highland St, Boston, MA 02215",12,14.95, Boston,17,Afternoon
1749,297325,Audio Devices,Bose SoundSport Headphones,1,99.99,01-12-2019 15:18,"154 4th St, Portland, OR 97035",12,99.99, Portland,15,Afternoon
1750,297326,Monitors,27in 4K Gaming Monitor,1,389.99,17-12-2019 18:36,"823 Park St, New York City, NY 10001",12,389.99, New York City,18,Evening
1751,297327,Phones and Accessories,iPhone,1,700,12-12-2019 09:48,"787 Lincoln St, Boston, MA 02215",12,700, Boston,9,Morning
1752,297328,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 01:46,"761 6th St, Austin, TX 73301",12,11.95, Austin,1,Night
1753,297329,Phones and Accessories,iPhone,1,700,28-12-2019 12:44,"505 Madison St, Austin, TX 73301",12,700, Austin,12,Afternoon
1754,297330,Audio Devices,Apple Airpods Headphones,1,150,14-12-2019 20:57,"854 8th St, New York City, NY 10001",12,150, New York City,20,Evening
1755,297331,Charging Cables,USB-C Charging Cable,1,11.95,18-12-2019 11:34,"725 13th St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
1756,297332,Batterie,AAA Batteries (4-pack),2,2.99,09-12-2019 01:28,"16 Center St, Austin, TX 73301",12,5.98, Austin,1,Night
1757,297333,Laptops and Computers,ThinkPad Laptop,1,999.99,24-12-2019 15:28,"32 Lincoln St, Atlanta, GA 30301",12,999.99, Atlanta,15,Afternoon
1758,297334,Charging Cables,Lightning Charging Cable,1,14.95,16-12-2019 17:21,"980 Jefferson St, San Francisco, CA 94016",12,14.95, San Francisco,17,Afternoon
1759,297335,Batterie,AAA Batteries (4-pack),1,2.99,20-12-2019 11:26,"700 Madison St, New York City, NY 10001",12,2.99, New York City,11,Morning
1760,297336,Batterie,AA Batteries (4-pack),4,3.84,07-12-2019 09:19,"344 Lake St, New York City, NY 10001",12,15.36, New York City,9,Morning
1761,297337,Audio Devices,Apple Airpods Headphones,1,150,06-12-2019 11:40,"200 2nd St, San Francisco, CA 94016",12,150, San Francisco,11,Morning
1762,297338,Charging Cables,USB-C Charging Cable,1,11.95,03-12-2019 13:54,"946 Cherry St, Los Angeles, CA 90001",12,11.95, Los Angeles,13,Afternoon
1763,297339,Charging Cables,USB-C Charging Cable,1,11.95,21-12-2019 12:02,"552 Cherry St, Dallas, TX 75001",12,11.95, Dallas,12,Afternoon
1764,297340,Charging Cables,Lightning Charging Cable,3,14.95,02-12-2019 12:01,"132 13th St, Boston, MA 02215",12,44.85, Boston,12,Afternoon
1765,297341,Monitors,27in FHD Monitor,1,149.99,15-12-2019 11:28,"987 8th St, New York City, NY 10001",12,149.99, New York City,11,Morning
1766,297342,Charging Cables,USB-C Charging Cable,1,11.95,17-12-2019 01:57,"871 Cherry St, San Francisco, CA 94016",12,11.95, San Francisco,1,Night
1767,297343,Phones and Accessories,iPhone,1,700,28-12-2019 18:11,"914 Pine St, Boston, MA 02215",12,700, Boston,18,Evening
